run_id;gs_id;duration;fitness_mean;fitness_sd;stopped_early;co_p;crossover;difficulty;diversity_measure;early_stopping_patience;elitism;epochs;fitness_sharing;gens;mu_p;mutation;optim;pop_size;representation;selection;user_id;comments
0;0;83.06;92.07;2.22;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;100;with_replacement;tournament;dp;
0;1;115.95;92.8;1.83;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;100;with_replacement;fps;dp;
0;2;78.09;88.2;1.87;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;100;without_replacement;tournament;dp;
0;3;126.25;88.07;1.59;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;100;without_replacement;fps;dp;
0;4;147.44;25.97;1.4;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;100;maintain_init_puzzle;tournament;dp;
0;5;206.43;26.1;1.6;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;100;maintain_init_puzzle;fps;dp;
0;6;262.14;90.53;1.98;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;350;with_replacement;tournament;dp;
0;7;695.98;91.2;1.6;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;350;with_replacement;fps;dp;
0;8;249.08;85.93;1.39;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;350;without_replacement;tournament;dp;
0;9;693.33;86.1;1.9;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;350;without_replacement;fps;dp;
0;10;507.15;24.23;1.33;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;350;maintain_init_puzzle;tournament;dp;
0;11;964.7;24.9;1.04;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;350;maintain_init_puzzle;fps;dp;
0;12;428.97;89.8;1.78;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;600;with_replacement;tournament;dp;
0;13;1759.43;90.13;1.48;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;600;with_replacement;fps;dp;
0;14;385.52;86.07;1.67;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;600;without_replacement;tournament;dp;
0;15;1652.46;85.8;1.72;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;600;without_replacement;fps;dp;
0;16;862.52;24.0;1.37;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;600;maintain_init_puzzle;tournament;dp;
0;17;2101.34;24.07;1.53;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;600;maintain_init_puzzle;fps;dp;
0;18;600.67;89.8;1.25;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;850;with_replacement;tournament;dp;
0;19;3025.55;89.8;1.56;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;850;with_replacement;fps;dp;
0;20;580.82;85.47;1.84;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;850;without_replacement;tournament;dp;
0;21;2998.24;85.6;1.36;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;850;without_replacement;fps;dp;
0;22;1286.12;23.73;1.36;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;850;maintain_init_puzzle;tournament;dp;
